,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
4318,1958-03-01,Malaysia,Singapore,5,2,Friendly,Kuala Lumpur,Malaya,False
4319,1958-03-02,Belgium,Germany,0,2,Friendly,Brussels,Belgium,False
4320,1958-03-02,Malaysia,Singapore,3,1,Friendly,Kuala Lumpur,Malaya,False
4321,1958-03-13,France,Spain,2,2,Friendly,Paris,France,False
4322,1958-03-19,Germany,Spain,2,0,Friendly,Frankfurt am Main,Germany,False
4323,1958-03-23,Austria,Italy,3,2,International Cup,Vienna,Austria,False
4324,1958-04-02,Czechoslovakia,Germany,3,2,Friendly,Prague,Czechoslovakia,False
4325,1958-04-03,Morocco,Libya,3,1,Friendly,Casablanca,Morocco,False
4326,1958-04-06,Uruguay,Argentina,1,0,Friendly,Montevideo,Uruguay,False
4327,1958-04-13,Belgium,Netherlands,2,7,Friendly,Antwerp,Belgium,False
4328,1958-04-13,Spain,Portugal,1,0,Friendly,Madrid,Spain,False
4329,1958-04-14,Martinique,Guadeloupe,1,1,Friendly,Fort-de-France,Martinique,False
4330,1958-04-16,France,Switzerland,0,0,Friendly,Paris,France,False
4331,1958-04-16,Wales,Northern Ireland,1,1,British Championship,Cardiff,Wales,False
4332,1958-04-19,Scotland,England,0,4,British Championship,Glasgow,Scotland,False
4333,1958-04-20,Hungary,Yugoslavia,2,0,Friendly,Budapest,Hungary,False
4334,1958-04-20,Paraguay,Argentina,1,0,Friendly,Asunción,Paraguay,False
4335,1958-04-22,Zimbabwe,Zambia,0,2,Friendly,Salisbury,Southern Rhodesia,False
4336,1958-04-23,Netherlands,Curaçao,8,1,Friendly,Rotterdam,Netherlands,False
4337,1958-04-26,Argentina,Paraguay,2,0,Friendly,Avellaneda,Argentina,False
4338,1958-04-30,Argentina,Uruguay,2,0,Friendly,Buenos Aires,Argentina,False
4339,1958-05-03,Singapore,Malaysia,3,3,Friendly,Kallang,Singapore,False
4340,1958-05-04,Albania,German DR,1,1,Friendly,Tirana,Albania,False
4341,1958-05-04,Brazil,Paraguay,5,1,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False
4342,1958-05-04,Netherlands,Turkey,1,2,Friendly,Amsterdam,Netherlands,False
4343,1958-05-04,Singapore,Malaysia,0,3,Friendly,Kallang,Singapore,False
4344,1958-05-04,Trinidad and Tobago,Jamaica,1,0,Friendly,Port of Spain,Trinidad and Tobago,False
4345,1958-05-07,Brazil,Paraguay,0,0,Copa Oswaldo Cruz,São Paulo,Brazil,False
4346,1958-05-07,England,Portugal,2,1,Friendly,London,England,False
4347,1958-05-07,Scotland,Hungary,1,1,Friendly,Glasgow,Scotland,False
4348,1958-05-07,Sweden,Switzerland,3,2,Friendly,Helsingborg,Sweden,False
4349,1958-05-09,Philippines,Indonesia,1,2,Friendly,Manila,Philippines,False
4350,1958-05-09,Tunisia,Libya,4,1,Friendly,Tunis,Tunisia,False
4351,1958-05-11,Poland,Republic of Ireland,2,2,Friendly,Chorzów,Poland,False
4352,1958-05-11,Trinidad and Tobago,Jamaica,4,0,Friendly,Port of Spain,Trinidad and Tobago,False
4353,1958-05-11,Yugoslavia,England,5,0,Friendly,Belgrade,Yugoslavia,False
4354,1958-05-13,Philippines,Indonesia,0,3,Friendly,Manila,Philippines,False
4355,1958-05-13,Trinidad and Tobago,Jamaica,0,1,Friendly,Port of Spain,Trinidad and Tobago,False
4356,1958-05-14,Austria,Republic of Ireland,3,1,Friendly,Vienna,Austria,False
4357,1958-05-14,Brazil,Bulgaria,4,0,Friendly,Rio de Janeiro,Brazil,False
4358,1958-05-14,Hong Kong,Taiwan,2,1,Friendly,Victoria,Hong Kong,False
4359,1958-05-14,Malaysia,Pakistan,4,2,Friendly,Kuala Lumpur,Malaya,False
4360,1958-05-15,Denmark,Curaçao,3,2,Friendly,Aarhus,Denmark,False
4361,1958-05-17,Singapore,Pakistan,4,4,Friendly,Kallang,Singapore,False
4362,1958-05-18,Brazil,Bulgaria,3,1,Friendly,São Paulo,Brazil,False
4363,1958-05-18,Russia,England,1,1,Friendly,Moscow,Soviet Union,False
4364,1958-05-25,Denmark,Poland,3,2,Friendly,Copenhagen,Denmark,False
4365,1958-05-26,Switzerland,Belgium,0,2,Friendly,Zürich,Switzerland,False
4366,1958-05-28,Norway,Netherlands,0,0,Friendly,Oslo,Norway,False
4367,1958-06-01,Poland,Scotland,1,2,Friendly,Warsaw,Poland,False
4368,1958-06-04,Hong Kong,Malaysia,2,2,Friendly,Victoria,Hong Kong,False
4369,1958-06-08,Argentina,Germany,1,3,FIFA World Cup,Malmö,Sweden,True
4370,1958-06-08,Austria,Brazil,0,3,FIFA World Cup,Uddevalla,Sweden,True
4371,1958-06-08,Czechoslovakia,Northern Ireland,0,1,FIFA World Cup,Halmstad,Sweden,True
4372,1958-06-08,England,Russia,2,2,FIFA World Cup,Gothenburg,Sweden,True
4373,1958-06-08,France,Paraguay,7,3,FIFA World Cup,Norrköping,Sweden,True
4374,1958-06-08,Hungary,Wales,1,1,FIFA World Cup,Sandviken,Sweden,True
4375,1958-06-08,Scotland,Yugoslavia,1,1,FIFA World Cup,Västerås,Sweden,True
4376,1958-06-08,Sweden,Mexico,3,0,FIFA World Cup,Solna,Sweden,False
4377,1958-06-11,Argentina,Northern Ireland,3,1,FIFA World Cup,Halmstad,Sweden,True
4378,1958-06-11,Austria,Russia,0,2,FIFA World Cup,Borås,Sweden,True
4379,1958-06-11,Brazil,England,0,0,FIFA World Cup,Gothenburg,Sweden,True
4380,1958-06-11,Czechoslovakia,Germany,2,2,FIFA World Cup,Helsingborg,Sweden,True
4381,1958-06-11,France,Yugoslavia,2,3,FIFA World Cup,Västerås,Sweden,True
4382,1958-06-11,Mexico,Wales,1,1,FIFA World Cup,Solna,Sweden,True
4383,1958-06-11,Paraguay,Scotland,3,2,FIFA World Cup,Norrköping,Sweden,True
4384,1958-06-12,Sweden,Hungary,2,1,FIFA World Cup,Solna,Sweden,False
4385,1958-06-15,Argentina,Czechoslovakia,1,6,FIFA World Cup,Helsingborg,Sweden,True
4386,1958-06-15,Austria,England,2,2,FIFA World Cup,Borås,Sweden,True
4387,1958-06-15,Brazil,Russia,2,0,FIFA World Cup,Gothenburg,Sweden,True
4388,1958-06-15,France,Scotland,2,1,FIFA World Cup,Örebro,Sweden,True
4389,1958-06-15,Germany,Northern Ireland,2,2,FIFA World Cup,Malmö,Sweden,True
4390,1958-06-15,Hungary,Mexico,4,0,FIFA World Cup,Sandviken,Sweden,True
4391,1958-06-15,Norway,Finland,2,0,Nordic Championship,Oslo,Norway,False
4392,1958-06-15,Paraguay,Yugoslavia,3,3,FIFA World Cup,Eskilstuna,Sweden,True
4393,1958-06-15,Sweden,Wales,0,0,FIFA World Cup,Solna,Sweden,False
4394,1958-06-17,Czechoslovakia,Northern Ireland,1,2,FIFA World Cup,Malmö,Sweden,True
4395,1958-06-17,England,Russia,0,1,FIFA World Cup,Gothenburg,Sweden,True
4396,1958-06-17,Hungary,Wales,1,2,FIFA World Cup,Solna,Sweden,True
4397,1958-06-19,Brazil,Wales,1,0,FIFA World Cup,Gothenburg,Sweden,True
4398,1958-06-19,France,Northern Ireland,4,0,FIFA World Cup,Norrköping,Sweden,True
4399,1958-06-19,Germany,Yugoslavia,1,0,FIFA World Cup,Malmö,Sweden,True
4400,1958-06-19,Sweden,Russia,2,0,FIFA World Cup,Solna,Sweden,False
4401,1958-06-24,Brazil,France,5,2,FIFA World Cup,Solna,Sweden,True
4402,1958-06-24,Sweden,Germany,3,1,FIFA World Cup,Gothenburg,Sweden,False
4403,1958-06-28,France,Germany,6,3,FIFA World Cup,Gothenburg,Sweden,True
4404,1958-06-28,German DR,Poland,1,1,Friendly,Rostock,German DR,False
4405,1958-06-29,Denmark,Norway,1,2,Nordic Championship,Copenhagen,Denmark,False
4406,1958-06-29,Sweden,Brazil,2,5,FIFA World Cup,Solna,Sweden,False
4407,1958-07-02,Singapore,Indonesia,0,5,Friendly,Kallang,Singapore,False
4408,1958-07-03,Malaysia,Indonesia,2,4,Friendly,Kallang,Singapore,True
4409,1958-08-13,Norway,German DR,6,5,Friendly,Oslo,Norway,False
4410,1958-08-16,New Zealand,Australia,2,3,Friendly,Wellington,New Zealand,False
4411,1958-08-20,Finland,Sweden,1,7,Nordic Championship,Helsinki,Finland,False
4412,1958-08-23,New Zealand,Australia,2,2,Friendly,Auckland,New Zealand,False
4413,1958-08-30,Czechoslovakia,Russia,1,2,Friendly,Prague,Czechoslovakia,False
4414,1958-08-30,Singapore,Vietnam Republic,4,4,Merdeka Tournament,Kuala Lumpur,Malaya,True
4415,1958-08-30,Malaysia,Indonesia,3,2,Merdeka Tournament,Kuala Lumpur,Malaya,False
4416,1958-08-31,Indonesia,Singapore,2,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
4417,1958-08-31,New Caledonia,New Zealand,1,2,Friendly,Nouméa,New Caledonia,False
4418,1958-09-02,Indonesia,Vietnam Republic,4,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
4419,1958-09-02,Malaysia,Singapore,0,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
4420,1958-09-04,Malaysia,Vietnam Republic,2,0,Merdeka Tournament,Kuala Lumpur,Malaya,False
4421,1958-09-07,New Caledonia,New Zealand,1,5,Friendly,Nouméa,New Caledonia,False
4422,1958-09-09,Zimbabwe,Zambia,4,2,Friendly,Salisbury,Southern Rhodesia,False
4423,1958-09-14,Austria,Yugoslavia,3,4,Friendly,Vienna,Austria,False
4424,1958-09-14,Finland,Denmark,1,4,Nordic Championship,Helsinki,Finland,False
4425,1958-09-14,German DR,Romania,3,2,Friendly,Leipzig,German DR,False
4426,1958-09-14,New Caledonia,New Zealand,1,2,Friendly,Nouméa,New Caledonia,False
4427,1958-09-14,Norway,Sweden,0,2,Nordic Championship,Oslo,Norway,False
4428,1958-09-14,Poland,Hungary,1,3,Friendly,Chorzów,Poland,False
4429,1958-09-20,Czechoslovakia,Switzerland,2,1,International Cup,Bratislava,Czechoslovakia,False
4430,1958-09-24,Denmark,Germany,1,1,Friendly,Copenhagen,Denmark,False
4431,1958-09-28,Belgium,Netherlands,2,3,Friendly,Antwerp,Belgium,False
4432,1958-09-28,Russia,Hungary,3,1,UEFA Euro qualification,Moscow,Soviet Union,False
4433,1958-10-01,France,Greece,7,1,UEFA Euro qualification,Paris,France,False
4434,1958-10-04,Northern Ireland,England,3,3,British Championship,Belfast,Northern Ireland,False
4435,1958-10-04,Uganda,Zanzibar,1,1,Friendly,Nairobi,Kenya,True
4436,1958-10-05,Austria,France,1,2,Friendly,Vienna,Austria,False
4437,1958-10-05,German DR,Bulgaria,1,1,Friendly,Berlin,German DR,False
4438,1958-10-05,Republic of Ireland,Poland,2,2,Friendly,Dublin,Republic of Ireland,False
4439,1958-10-05,Kenya,Tanzania,3,1,Friendly,Nairobi,Kenya,False
4440,1958-10-05,Yugoslavia,Hungary,4,4,Friendly,Zagreb,Yugoslavia,False
4441,1958-10-07,Uganda,Tanzania,2,0,Friendly,Nairobi,Kenya,True
4442,1958-10-08,Kenya,Zanzibar,4,0,Friendly,Nairobi,Kenya,False
4443,1958-10-10,Tanzania,Zanzibar,3,2,Friendly,Nairobi,Kenya,True
4444,1958-10-11,Kenya,Uganda,2,0,Friendly,Nairobi,Kenya,False
4445,1958-10-12,Czechoslovakia,Bulgaria,0,1,Friendly,Ostrava,Czechoslovakia,False
4446,1958-10-15,Netherlands,Denmark,5,1,Friendly,Rotterdam,Netherlands,False
4447,1958-10-15,Spain,Northern Ireland,6,2,Friendly,Madrid,Spain,False
4448,1958-10-16,Réunion,Mauritius,0,2,Friendly,Saint-Pierre,Réunion,False
4449,1958-10-18,Wales,Scotland,0,3,British Championship,Cardiff,Wales,False
4450,1958-10-19,Réunion,Madagascar,1,3,Friendly,Saint-Pierre,Réunion,False
4451,1958-10-22,England,Russia,5,0,Friendly,London,England,False
4452,1958-10-23,Madagascar,Mauritius,3,2,Friendly,Saint-Pierre,Réunion,True
4453,1958-10-25,Nigeria,Ghana,3,2,Friendly,Lagos,Nigeria,False
4454,1958-10-26,Belgium,Turkey,1,1,Friendly,Brussels,Belgium,False
4455,1958-10-26,France,Germany,2,2,Friendly,Colombes,France,False
4456,1958-10-26,Romania,Hungary,1,2,Friendly,Bucharest,Romania,False
4457,1958-10-26,Sweden,Denmark,4,4,Nordic Championship,Solna,Sweden,False
4458,1958-11-02,German DR,Norway,4,1,Friendly,Leipzig,German DR,False
4459,1958-11-02,Netherlands,Switzerland,2,0,Friendly,Rotterdam,Netherlands,False
4460,1958-11-02,Romania,Turkey,3,0,UEFA Euro qualification,Bucharest,Romania,False
4461,1958-11-05,Scotland,Northern Ireland,2,2,British Championship,Glasgow,Scotland,False
4462,1958-11-09,France,Italy,2,2,Friendly,Colombes,France,False
4463,1958-11-12,Netherlands,South Africa,9,3,Friendly,Eindhoven,Netherlands,False
4464,1958-11-19,Germany,Austria,2,2,Friendly,Berlin,Germany,False
4465,1958-11-23,Hungary,Belgium,3,1,Friendly,Budapest,Hungary,False
4466,1958-11-26,England,Wales,2,2,British Championship,Birmingham,England,False
4467,1958-12-03,Greece,France,1,1,UEFA Euro qualification,Athens,Greece,False
4468,1958-12-07,Turkey,Bulgaria,0,0,Friendly,Ankara,Turkey,False
4469,1958-12-13,Italy,Czechoslovakia,1,1,International Cup,Genoa,Italy,False
4470,1958-12-18,Turkey,Czechoslovakia,1,0,Friendly,Istanbul,Turkey,False
4471,1958-12-21,Germany,Bulgaria,3,0,Friendly,Augsburg,Germany,False
4472,1958-12-25,Hong Kong,Japan,5,2,Friendly,So Kon Po,Hong Kong,False
4473,1958-12-28,Egypt,Germany,2,1,Friendly,Cairo,United Arab Republic,True
4474,1958-12-28,Malaysia,Japan,6,2,Friendly,Kuala Lumpur,Malaya,False
4475,1959-01-04,Malaysia,Japan,1,3,Friendly,George Town,Malaya,True
4476,1959-01-10,Singapore,Japan,3,4,Friendly,Kallang,Singapore,False
4477,1959-01-11,Singapore,Japan,3,2,Friendly,Kallang,Singapore,False
4478,1959-02-11,Indonesia,German DR,2,2,Friendly,Jakarta,Indonesia,False
4479,1959-02-28,Italy,Spain,1,1,Friendly,Rome,Italy,False
4480,1959-03-01,France,Belgium,2,2,Friendly,Colombes,France,False
4481,1959-03-01,Guyana,Jamaica,2,2,Friendly,Port of Spain,Trinidad and Tobago,True
4482,1959-03-01,Mexico,Costa Rica,3,1,Friendly,Mexico City,Mexico,False
4483,1959-03-02,Trinidad and Tobago,Barbados,2,0,Friendly,Port of Spain,Trinidad and Tobago,False
4484,1959-03-04,Barbados,Jamaica,1,3,Friendly,Port of Spain,Trinidad and Tobago,True
4485,1959-03-05,Trinidad and Tobago,Guyana,2,1,Friendly,San Fernando,Trinidad and Tobago,False
4486,1959-03-07,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,False
4487,1959-03-08,Bolivia,Uruguay,0,7,Copa América,Buenos Aires,Argentina,True
4488,1959-03-08,Costa Rica,Mexico,1,2,Friendly,San José,Costa Rica,False
4489,1959-03-08,Tunisia,Malta,0,0,Friendly,Tunis,Tunisia,False
4490,1959-03-09,Barbados,Guyana,2,1,Friendly,Port of Spain,Trinidad and Tobago,True
4491,1959-03-10,Brazil,Peru,2,2,Copa América,Buenos Aires,Argentina,True
4492,1959-03-10,Trinidad and Tobago,Jamaica,2,1,Friendly,Port of Spain,Trinidad and Tobago,False
4493,1959-03-11,Argentina,Bolivia,2,0,Copa América,Buenos Aires,Argentina,False
4494,1959-03-11,Chile,Paraguay,1,2,Copa América,Buenos Aires,Argentina,True
4495,1959-03-11,Martinique,Guadeloupe,3,0,Friendly,Fort-de-France,Martinique,False
4496,1959-03-14,Peru,Uruguay,5,3,Copa América,Buenos Aires,Argentina,True
4497,1959-03-15,Bolivia,Paraguay,0,5,Copa América,Buenos Aires,Argentina,True
4498,1959-03-15,Brazil,Chile,3,0,Copa América,Buenos Aires,Argentina,True
4499,1959-03-18,Argentina,Peru,3,1,Copa América,Buenos Aires,Argentina,False
4500,1959-03-18,Paraguay,Uruguay,1,3,Copa América,Buenos Aires,Argentina,True
4501,1959-03-21,Bolivia,Brazil,2,4,Copa América,Buenos Aires,Argentina,True
4502,1959-03-21,Chile,Peru,1,1,Copa América,Buenos Aires,Argentina,True
4503,1959-03-22,Argentina,Paraguay,3,1,Copa América,Buenos Aires,Argentina,False
4504,1959-03-26,Bolivia,Chile,2,5,Copa América,Buenos Aires,Argentina,True
4505,1959-03-26,Brazil,Uruguay,3,1,Copa América,Buenos Aires,Argentina,True
4506,1959-03-29,Bolivia,Peru,0,0,Copa América,Buenos Aires,Argentina,True
4507,1959-03-29,Brazil,Paraguay,4,1,Copa América,Buenos Aires,Argentina,True
4508,1959-03-29,Philippines,Hong Kong,0,7,AFC Asian Cup qualification,Manila,Philippines,False
4509,1959-03-30,Argentina,Uruguay,4,1,Copa América,Buenos Aires,Argentina,False
4510,1959-03-31,Philippines,Taiwan,4,7,AFC Asian Cup qualification,Manila,Philippines,False
4511,1959-04-02,Chile,Uruguay,1,0,Copa América,Buenos Aires,Argentina,True
4512,1959-04-02,Paraguay,Peru,2,1,Copa América,Buenos Aires,Argentina,True
4513,1959-04-04,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,False
4514,1959-04-05,Republic of Ireland,Czechoslovakia,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
4515,1959-04-11,England,Scotland,1,0,British Championship,London,England,False
4516,1959-04-14,Kenya,Réunion,1,0,Friendly,Nairobi,Kenya,False
4517,1959-04-19,Hungary,Yugoslavia,4,0,Friendly,Budapest,Hungary,False
4518,1959-04-19,Netherlands,Belgium,2,2,Friendly,Amsterdam,Netherlands,False
4519,1959-04-22,Northern Ireland,Wales,4,1,British Championship,Belfast,Northern Ireland,False
4520,1959-04-26,Switzerland,Yugoslavia,1,5,International Cup,Basel,Switzerland,False
4521,1959-04-26,Turkey,Romania,2,0,UEFA Euro qualification,Istanbul,Turkey,False
4522,1959-05-01,German DR,Hungary,0,1,Friendly,Dresden,German DR,False
4523,1959-05-01,Uruguay,Paraguay,1,3,Friendly,Montevideo,Uruguay,False
4524,1959-05-06,England,Italy,2,2,Friendly,London,England,False
4525,1959-05-06,Scotland,Germany,3,2,Friendly,Glasgow,Scotland,False
4526,1959-05-09,Singapore,Vietnam Republic,1,4,AFC Asian Cup qualification,Kallang,Singapore,False
4527,1959-05-10,Czechoslovakia,Republic of Ireland,4,0,UEFA Euro qualification,Bratislava,Czechoslovakia,False
4528,1959-05-10,Turkey,Netherlands,0,0,Friendly,Istanbul,Turkey,False
4529,1959-05-11,Singapore,Malaysia,2,5,AFC Asian Cup qualification,Kallang,Singapore,False
4530,1959-05-13,Brazil,England,2,0,Friendly,Rio de Janeiro,Brazil,False
4531,1959-05-13,Bulgaria,Netherlands,3,2,Friendly,Sofia,Bulgaria,False
4532,1959-05-13,Malaysia,Vietnam Republic,0,1,AFC Asian Cup qualification,Kallang,Singapore,True
4533,1959-05-16,Switzerland,Portugal,4,3,Friendly,Geneva,Switzerland,False
4534,1959-05-17,Peru,England,4,1,Friendly,Lima,Peru,False
4535,1959-05-20,Germany,Poland,1,1,Friendly,Hamburg,Germany,False
4536,1959-05-20,Norway,Austria,0,1,UEFA Euro qualification,Oslo,Norway,False
4537,1959-05-21,Martinique,Guadeloupe,1,2,Friendly,Fort-de-France,Martinique,False
4538,1959-05-21,Sweden,Portugal,2,0,Friendly,Gothenburg,Sweden,False
4539,1959-05-22,Egypt,Ethiopia,4,0,African Cup of Nations,Cairo,United Arab Republic,True
4540,1959-05-24,Belgium,Austria,0,2,Friendly,Brussels,Belgium,False
4541,1959-05-24,Mexico,England,2,1,Friendly,Mexico City,Mexico,False
4542,1959-05-25,Ethiopia,Sudan,0,1,African Cup of Nations,Cairo,United Arab Republic,True
4543,1959-05-27,Netherlands,Scotland,1,2,Friendly,Amsterdam,Netherlands,False
4544,1959-05-28,USA,England,1,8,Friendly,Los Angeles,USA,False
4545,1959-05-29,Egypt,Sudan,2,1,African Cup of Nations,Cairo,United Arab Republic,True
4546,1959-05-30,Martinique,Suriname,3,1,Friendly,Fort-de-France,Martinique,False
4547,1959-05-31,Martinique,Suriname,3,0,Friendly,Fort-de-France,Martinique,False
4548,1959-05-31,Yugoslavia,Bulgaria,2,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
4549,1959-06-03,Portugal,Scotland,1,0,Friendly,Lisbon,Portugal,False
4550,1959-06-06,Guadeloupe,Suriname,3,3,Friendly,Basse-Terre,Guadeloupe,False
4551,1959-06-07,Guadeloupe,Suriname,3,1,Friendly,Basse-Terre,Guadeloupe,False
4552,1959-06-14,Austria,Belgium,4,2,Friendly,Vienna,Austria,False
4553,1959-06-17,Norway,Luxembourg,1,0,Friendly,Oslo,Norway,False
4554,1959-06-21,Denmark,Sweden,0,6,Nordic Championship,Copenhagen,Denmark,False
4555,1959-06-21,German DR,Portugal,0,2,UEFA Euro qualification,Berlin,German DR,False
4556,1959-06-21,Poland,Israel,7,2,Friendly,Wrocław,Poland,False
4557,1959-06-28,Finland,Norway,2,4,Nordic Championship,Helsinki,Finland,False
4558,1959-06-28,Hungary,Sweden,3,2,Friendly,Budapest,Hungary,False
4559,1959-06-28,Poland,Spain,2,4,UEFA Euro qualification,Chorzów,Poland,False
4560,1959-06-28,Portugal,German DR,3,2,UEFA Euro qualification,Porto,Portugal,False
4561,1959-07-21,Tahiti,New Caledonia,2,4,Friendly,Papeete,French Polynesia,False
4562,1959-07-22,Tahiti,New Caledonia,3,1,Friendly,Papeete,French Polynesia,False
4563,1959-08-02,Sweden,Finland,3,1,Nordic Championship,Malmö,Sweden,False
4564,1959-08-12,German DR,Czechoslovakia,2,1,Friendly,Leipzig,Germany,True
4565,1959-08-22,Hong Kong,Taiwan,1,3,Friendly,Victoria,Hong Kong,False
4566,1959-08-30,South Korea,Vietnam Republic,2,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
4567,1959-08-30,Poland,Romania,2,3,Friendly,Warsaw,Poland,False
4568,1959-08-31,India,Singapore,2,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
4569,1959-09-02,South Korea,Singapore,4,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
4570,1959-09-02,Malaysia,Vietnam Republic,4,3,Merdeka Tournament,Kuala Lumpur,Malaya,False
4571,1959-09-03,Japan,Singapore,4,1,Merdeka Tournament,Kuala Lumpur,Malaya,True
4572,1959-09-04,Malaysia,India,1,1,Merdeka Tournament,Kuala Lumpur,Malaya,False
4573,1959-09-05,Japan,South Korea,0,0,Merdeka Tournament,Kuala Lumpur,Malaya,True
4574,1959-09-06,Finland,German DR,3,2,Friendly,Helsinki,Finland,False
4575,1959-09-06,India,Vietnam Republic,2,2,Merdeka Tournament,Kuala Lumpur,Malaya,True
4576,1959-09-06,Japan,South Korea,1,3,Merdeka Tournament,Kuala Lumpur,Malaya,True
4577,1959-09-06,Russia,Czechoslovakia,3,1,Friendly,Moscow,Soviet Union,False
4578,1959-09-07,Malaysia,South Korea,2,4,Friendly,Kuala Lumpur,Malaya,False
4579,1959-09-08,India,South Korea,1,1,Friendly,George Town,Malaya,True
4580,1959-09-10,Hong Kong,South Korea,2,3,Friendly,George Town,Malaya,True
4581,1959-09-10,India,Vietnam Republic,1,5,Friendly,Kallang,Singapore,True
4582,1959-09-11,Singapore,India,2,3,Friendly,Kallang,Singapore,False
4583,1959-09-13,Singapore,South Korea,0,4,Friendly,Kallang,Singapore,False
4584,1959-09-17,Brazil,Chile,7,0,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil,False
4585,1959-09-20,Brazil,Chile,1,0,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil,False
4586,1959-09-20,Suriname,Martinique,1,0,Friendly,Paramaribo,Suriname,False
4587,1959-09-23,Austria,Norway,5,2,UEFA Euro qualification,Vienna,Austria,False
4588,1959-09-23,Denmark,Czechoslovakia,2,2,UEFA Euro qualification,Copenhagen,Denmark,False
4589,1959-09-25,Suriname,Martinique,4,1,Friendly,Paramaribo,Suriname,False
4590,1959-09-27,Hungary,Russia,0,1,UEFA Euro qualification,Budapest,Hungary,False
4591,1959-10-03,China PR,Russia,0,1,Friendly,Beijing,China PR,False
4592,1959-10-03,Northern Ireland,Scotland,0,4,British Championship,Belfast,Northern Ireland,False
4593,1959-10-03,Tanzania,Zanzibar,2,2,Friendly,Dar es Salaam,Tanganyika,False
4594,1959-10-04,Denmark,Finland,4,0,Nordic Championship,Copenhagen,Denmark,False
4595,1959-10-04,Kenya,Uganda,0,0,Friendly,Dar es Salaam,Tanganyika,True
4596,1959-10-04,Netherlands,Belgium,9,1,Friendly,Rotterdam,Netherlands,False
4597,1959-10-04,Switzerland,Germany,0,4,Friendly,Berne,Switzerland,False
4598,1959-10-06,Tanzania,Uganda,2,2,Friendly,Dar es Salaam,Tanganyika,False
4599,1959-10-07,Kenya,Zanzibar,5,0,Friendly,Dar es Salaam,Tanganyika,True
4600,1959-10-09,Zanzibar,Uganda,1,0,Friendly,Dar es Salaam,Tanganyika,True
4601,1959-10-10,Tanzania,Kenya,0,2,Friendly,Dar es Salaam,Tanganyika,False
4602,1959-10-11,Bulgaria,France,1,0,Friendly,Sofia,Bulgaria,False
4603,1959-10-11,Yugoslavia,Hungary,2,4,Friendly,Belgrade,Yugoslavia,False
4604,1959-10-14,Spain,Poland,3,0,UEFA Euro qualification,Madrid,Spain,False
4605,1959-10-17,Wales,England,1,1,British Championship,Cardiff,Wales,False
4606,1959-10-18,Czechoslovakia,Denmark,5,1,UEFA Euro qualification,Brno,Czechoslovakia,False
4607,1959-10-18,Sweden,Norway,6,2,Nordic Championship,Gothenburg,Sweden,False
4608,1959-10-21,Germany,Netherlands,7,0,Friendly,Cologne,Germany,False
4609,1959-10-22,North Korea,North Vietnam,5,0,Friendly,Pyongyang,North Korea,False
4610,1959-10-25,Bulgaria,Yugoslavia,1,1,UEFA Euro qualification,Sofia,Bulgaria,False
4611,1959-10-25,Hungary,Switzerland,8,0,International Cup,Budapest,Hungary,False
4612,1959-10-25,North Korea,China PR,1,0,Friendly,Pyongyang,North Korea,False
4613,1959-10-28,China PR,North Vietnam,2,0,Friendly,Pyongyang,North Korea,True
4614,1959-10-28,England,Sweden,2,3,Friendly,London,England,False
4615,1959-11-01,Czechoslovakia,Italy,2,1,International Cup,Prague,Czechoslovakia,False
4616,1959-11-01,Republic of Ireland,Sweden,3,2,Friendly,Dublin,Republic of Ireland,False
4617,1959-11-04,Netherlands,Norway,7,1,Friendly,Rotterdam,Netherlands,False
4618,1959-11-08,Benin,Nigeria,0,1,Friendly,Cotonou,Dahomey,False
4619,1959-11-08,Hungary,Germany,4,3,Friendly,Budapest,Hungary,False
4620,1959-11-11,France,Portugal,5,3,Friendly,Colombes,France,False
4621,1959-11-18,Chile,Argentina,4,2,Friendly,Santiago,Chile,False
4622,1959-11-18,England,Northern Ireland,2,1,British Championship,London,England,False
4623,1959-11-21,Ghana,Nigeria,5,2,Friendly,Accra,Ghana,False
4624,1959-11-22,Spain,Austria,6,3,Friendly,Valencia,Spain,False
4625,1959-11-28,Nigeria,Benin,10,1,Friendly,Lagos,Nigeria,False
4626,1959-11-29,Israel,Poland,1,1,Friendly,Ramat-Gan,Israel,False
4627,1959-11-29,Italy,Hungary,1,1,International Cup,Florence,Italy,False
4628,1959-12-02,Greece,Denmark,1,3,Friendly,Athens,Greece,False
4629,1959-12-05,Brazil,Paraguay,3,2,Copa América,Guayaquil,Ecuador,True
4630,1959-12-05,Iran,Israel,3,0,AFC Asian Cup qualification,Ernakulam,India,True
4631,1959-12-06,Bulgaria,Denmark,2,1,Friendly,Sofia,Bulgaria,False
